,date,administrative_area_level_1,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,transport_closing,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index
9304,2021-07-20,Burkina Faso,13537.0,169.0,13350.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,35.42,22.22,33.33,50.0
9305,2021-07-27,Burkina Faso,13556.0,169.0,13359.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,35.42,22.22,33.33,50.0
9306,2021-08-03,Burkina Faso,13591.0,169.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,35.42,22.22,33.33,50.0
9307,2021-08-10,Burkina Faso,13626.0,169.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,3.0,0.0,31.35,13.89,28.69,50.0
9308,2021-08-17,Burkina Faso,13677.0,170.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,3.0,0.0,31.35,13.89,28.69,50.0
9309,2021-08-24,Burkina Faso,13725.0,171.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,3.0,0.0,25.1,13.89,28.69,0.0
9310,2021-08-31,Burkina Faso,13777.0,171.0,,,108799.0,108799.0,13273.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,5.0,0.0,27.6,13.89,31.55,0.0
9311,2021-09-07,Burkina Faso,13868.0,171.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,5.0,0.0,27.6,13.89,31.55,0.0
9312,2021-09-14,Burkina Faso,13959.0,171.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,5.0,0.0,27.6,13.89,31.55,0.0
9313,2021-09-21,Burkina Faso,14064.0,172.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,5.0,0.0,27.6,13.89,31.55,0.0
9314,2021-09-28,Burkina Faso,14199.0,181.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,5.0,0.0,27.6,13.89,31.55,0.0
9315,2021-10-05,Burkina Faso,14356.0,191.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,5.0,0.0,27.6,13.89,31.55,0.0
9316,2021-10-12,Burkina Faso,14546.0,200.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,5.0,0.0,27.6,13.89,31.55,0.0
9317,2021-10-19,Burkina Faso,14759.0,209.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,5.0,0.0,27.6,13.89,31.55,0.0
9318,2021-10-26,Burkina Faso,14793.0,214.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,3.0,0.0,25.62,13.89,29.29,0.0
9319,2021-11-02,Burkina Faso,15103.0,221.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,3.0,0.0,25.62,13.89,29.29,0.0
9320,2021-11-09,Burkina Faso,15103.0,221.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,3.0,0.0,25.62,13.89,29.29,0.0
9321,2021-11-16,Burkina Faso,15514.0,265.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,4.0,5.0,0.0,29.69,13.89,33.93,0.0
9322,2021-11-23,Burkina Faso,15514.0,265.0,,,,442769.0,323767.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,4.0,5.0,0.0,29.69,13.89,33.93,0.0
9323,2021-11-30,Burkina Faso,16000.0,286.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,4.0,5.0,0.0,29.69,13.89,33.93,0.0
9324,2021-12-07,Burkina Faso,16334.0,290.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,4.0,5.0,0.0,29.69,13.89,33.93,0.0
9325,2021-12-14,Burkina Faso,16672.0,296.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,4.0,5.0,0.0,29.69,13.89,33.93,0.0
9326,2021-12-21,Burkina Faso,17040.0,317.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,4.0,5.0,0.0,29.69,13.89,33.93,0.0
9327,2021-12-28,Burkina Faso,17632.0,318.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,4.0,5.0,0.0,29.69,13.89,33.93,0.0
9328,2022-01-04,Burkina Faso,18637.0,333.0,,,1192663.0,1108731.0,725952.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,4.0,5.0,0.0,29.69,13.89,33.93,0.0
9329,2022-01-11,Burkina Faso,19636.0,333.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,4.0,5.0,0.0,29.69,13.89,33.93,0.0
9330,2022-01-18,Burkina Faso,20290.0,353.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,20.31,2.78,23.21,0.0
9331,2022-01-25,Burkina Faso,20514.0,353.0,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,22.4,6.48,25.6,0.0
9332,2022-02-01,Burkina Faso,20649.0,371.0,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,5.0,0.0,25.52,17.59,29.17,0.0
9333,2022-02-08,Burkina Faso,20685.0,375.0,,312333.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,5.0,0.0,23.44,13.89,26.79,0.0
9334,2022-02-15,Burkina Faso,20725.0,375.0,,314861.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,5.0,0.0,23.44,13.89,26.79,0.0
9335,2022-02-22,Burkina Faso,20751.0,375.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,5.0,0.0,23.44,13.89,26.79,0.0
9336,2022-03-01,Burkina Faso,20751.0,375.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,5.0,0.0,23.44,13.89,26.79,0.0
9337,2022-03-08,Burkina Faso,20751.0,375.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,5.0,0.0,23.44,13.89,26.79,0.0
9338,2022-03-15,Burkina Faso,20751.0,375.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,5.0,0.0,23.44,13.89,26.79,0.0
9339,2022-03-22,Burkina Faso,20813.0,379.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,5.0,0.0,23.44,13.89,26.79,0.0
9340,2022-03-29,Burkina Faso,20853.0,382.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,5.0,0.0,23.44,13.89,26.79,0.0
9341,2022-04-05,Burkina Faso,20858.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9342,2022-04-12,Burkina Faso,20865.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9343,2020-01-22,Honduras,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9344,2020-01-29,Honduras,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9345,2020-02-05,Honduras,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9346,2020-02-12,Honduras,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9347,2020-02-19,Honduras,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9348,2020-02-26,Honduras,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9349,2020-03-04,Honduras,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,11.46,11.11,13.1,0.0
9350,2020-03-11,Honduras,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,11.46,11.11,13.1,0.0
9351,2020-03-18,Honduras,9.0,,,,,,,,,,3.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,64.06,93.52,73.21,0.0
9352,2020-03-25,Honduras,36.0,,,,,,,,,,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,67.71,100.0,77.38,0.0
9353,2020-04-01,Honduras,172.0,10.0,,,,,,,,,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,67.71,100.0,77.38,0.0
9354,2020-04-08,Honduras,312.0,22.0,,,,,,,,,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,78.65,100.0,77.38,87.5
9355,2020-04-15,Honduras,419.0,31.0,9.0,,,,,,,,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,78.65,100.0,77.38,87.5
9356,2020-04-22,Honduras,510.0,46.0,30.0,,,,,,,,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,78.65,100.0,77.38,87.5
9357,2020-04-29,Honduras,738.0,66.0,73.0,,,,,,,,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,78.65,100.0,77.38,87.5
9358,2020-05-06,Honduras,1461.0,99.0,132.0,,,,,,,,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,78.65,100.0,77.38,87.5
9359,2020-05-13,Honduras,2255.0,123.0,237.0,,,,,,,,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,78.65,100.0,77.38,87.5
9360,2020-05-20,Honduras,2955.0,147.0,,,,,,,,,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,78.65,100.0,77.38,87.5
9361,2020-05-27,Honduras,4640.0,194.0,506.0,,,,,,,,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,83.33,100.0,82.74,87.5
9362,2020-06-03,Honduras,5690.0,234.0,617.0,,,,,,,,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,83.33,100.0,82.74,87.5
9363,2020-06-10,Honduras,7360.0,290.0,809.0,,,,,,,,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,81.25,96.3,80.36,87.5
9364,2020-06-17,Honduras,10299.0,336.0,1116.0,,,,,,,,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,81.25,96.3,80.36,87.5
9365,2020-06-24,Honduras,14571.0,417.0,1546.0,,,,,,,,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,81.25,96.3,80.36,87.5
9366,2020-07-01,Honduras,20262.0,542.0,2123.0,,,,,,,,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,81.25,96.3,80.36,87.5
9367,2020-07-08,Honduras,25978.0,694.0,2721.0,,,,,,,,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,81.25,96.3,80.36,87.5
9368,2020-07-15,Honduras,30036.0,825.0,3379.0,,,,,,,,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,81.25,96.3,80.36,87.5
9369,2020-07-22,Honduras,36102.0,1006.0,4315.0,,,,,,,,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,81.25,96.3,80.36,87.5
9370,2020-07-29,Honduras,40944.0,1259.0,5281.0,,,,,,,,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,81.25,96.3,80.36,87.5
9371,2020-08-05,Honduras,45098.0,1423.0,6116.0,,,,,,,,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,81.25,96.3,80.36,87.5
9372,2020-08-12,Honduras,48657.0,1533.0,6945.0,,,,,,,,3.0,2.0,2.0,4.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,78.12,90.74,76.79,87.5
9373,2020-08-19,Honduras,52298.0,1608.0,7867.0,,,,,,,,3.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,73.44,82.41,71.43,87.5
9374,2020-08-26,Honduras,56649.0,1747.0,9169.0,,,,,,,,3.0,2.0,2.0,4.0,-2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,-2.0,67.19,76.85,64.29,87.5
9375,2020-09-02,Honduras,62526.0,1924.0,11147.0,,,,,,,,3.0,2.0,2.0,4.0,-2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,-2.0,67.19,76.85,64.29,87.5
9376,2020-09-09,Honduras,65597.0,2044.0,15064.0,,,,,,,,3.0,2.0,2.0,4.0,-2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,-2.0,67.19,76.85,64.29,87.5
9377,2020-09-16,Honduras,69660.0,2102.0,19983.0,,,,,,,,3.0,2.0,2.0,4.0,-2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,-2.0,67.19,76.85,64.29,87.5
9378,2020-09-23,Honduras,72675.0,2222.0,24022.0,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,67.71,78.7,66.67,75.0
9379,2020-09-30,Honduras,76900.0,2353.0,27922.0,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,67.71,78.7,66.67,75.0
9380,2020-10-07,Honduras,81016.0,2466.0,30590.0,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,67.71,78.7,66.67,75.0
9381,2020-10-14,Honduras,85458.0,2533.0,32990.0,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,67.71,78.7,66.67,75.0
9382,2020-10-21,Honduras,91078.0,2596.0,36341.0,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,69.27,81.48,68.45,75.0
9383,2020-10-28,Honduras,95199.0,2652.0,39126.0,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,69.27,81.48,68.45,75.0
9384,2020-11-04,Honduras,99124.0,2730.0,42153.0,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,69.27,81.48,68.45,75.0
9385,2020-11-11,Honduras,101169.0,2797.0,43857.0,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,69.27,81.48,68.45,75.0
9386,2020-11-18,Honduras,103488.0,2839.0,,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,69.27,81.48,68.45,75.0
9387,2020-11-25,Honduras,106116.0,2888.0,47006.0,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,69.27,81.48,68.45,75.0
9388,2020-12-02,Honduras,109144.0,2930.0,48877.0,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,69.27,81.48,68.45,75.0
9389,2020-12-09,Honduras,112792.0,2961.0,50888.0,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,69.27,81.48,68.45,75.0
9390,2020-12-16,Honduras,115317.0,3013.0,52945.0,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,69.27,81.48,68.45,75.0
9391,2020-12-23,Honduras,118036.0,3054.0,54806.0,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,70.83,84.26,70.24,75.0
9392,2020-12-30,Honduras,120912.0,3111.0,,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,70.83,84.26,70.24,75.0
9393,2021-01-06,Honduras,124899.0,3192.0,,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,70.83,84.26,70.24,75.0
9394,2021-01-13,Honduras,131009.0,3320.0,59647.0,,,,,,,,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,72.92,87.96,72.62,75.0
9395,2021-01-20,Honduras,136898.0,3406.0,60217.0,,,,,,,,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,72.92,87.96,72.62,75.0
9396,2021-01-27,Honduras,144007.0,3512.0,60669.0,,,,,,,,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,69.79,87.96,69.05,75.0
9397,2021-02-03,Honduras,151103.0,3662.0,61284.0,,,,,,,,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,65.62,87.96,64.29,75.0
9398,2021-02-10,Honduras,157468.0,3806.0,62120.0,,,,,,,,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,65.62,87.96,64.29,75.0
9399,2021-02-17,Honduras,162584.0,3933.0,63618.0,,,,,,,,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,60.94,79.63,58.93,75.0
9400,2021-02-24,Honduras,167494.0,4076.0,64988.0,,,,,,,,3.0,3.0,2.0,4.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,62.5,82.41,60.71,75.0
9401,2021-03-03,Honduras,172100.0,4214.0,67239.0,,,,,,,,3.0,3.0,2.0,4.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,62.5,82.41,60.71,75.0
9402,2021-03-10,Honduras,175442.0,4301.0,68350.0,,,,,,,,3.0,3.0,2.0,4.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,62.5,82.41,60.71,75.0
9403,2021-03-17,Honduras,180271.0,4390.0,68919.0,,28570.0,28570.0,,,,,3.0,3.0,2.0,4.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,65.1,82.41,65.48,62.5
9404,2021-03-24,Honduras,184821.0,4506.0,69935.0,,,,,,,,3.0,3.0,2.0,4.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,65.1,82.41,65.48,62.5
9405,2021-03-31,Honduras,189043.0,4605.0,72732.0,,,,,,,,3.0,3.0,2.0,4.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,66.35,82.41,66.9,62.5
9406,2021-04-07,Honduras,193029.0,4703.0,74299.0,,,,,,,,3.0,3.0,2.0,4.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,66.35,82.41,66.9,62.5
9407,2021-04-14,Honduras,198214.0,4905.0,76130.0,,,,,,,,3.0,3.0,2.0,4.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,66.35,82.41,66.9,62.5
9408,2021-04-21,Honduras,202413.0,4976.0,,,,,,,,,3.0,3.0,2.0,4.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,66.35,82.41,66.9,62.5
9409,2021-04-28,Honduras,208356.0,5212.0,78127.0,,,,,,,,3.0,3.0,2.0,4.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,65.1,82.41,65.48,62.5
9410,2021-05-05,Honduras,216964.0,5439.0,79925.0,,,,,,,,3.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,4.0,,2.0,68.75,78.7,69.64,62.5
9411,2021-05-12,Honduras,222992.0,5853.0,82187.0,,,,,,,,3.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,4.0,2.0,2.0,71.25,78.7,72.5,62.5
9412,2021-05-19,Honduras,229211.0,6051.0,83123.0,,,,,,,,3.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,4.0,2.0,2.0,71.25,78.7,72.5,62.5
9413,2021-05-26,Honduras,234923.0,6240.0,84006.0,,,,,,,,3.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,4.0,2.0,2.0,71.25,78.7,72.5,62.5
9414,2021-06-02,Honduras,239428.0,6403.0,85784.0,,377593.0,320832.0,56761.0,,,,3.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,4.0,2.0,2.0,71.25,78.7,72.5,62.5
9415,2021-06-09,Honduras,243467.0,6559.0,86549.0,,,,,,,,3.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,4.0,2.0,2.0,71.25,78.7,72.5,62.5
9416,2021-06-16,Honduras,249931.0,6691.0,91111.0,,488859.0,430859.0,58000.0,,,,3.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,4.0,2.0,2.0,71.25,78.7,72.5,62.5
9417,2021-06-23,Honduras,255663.0,6844.0,92014.0,,,,,,,,3.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,2.0,70.94,78.7,72.14,62.5
9418,2021-06-30,Honduras,262760.0,7005.0,92454.0,,,,,,,,3.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,2.0,70.94,78.7,72.14,62.5
9419,2021-07-07,Honduras,270689.0,7175.0,93843.0,,980363.0,912814.0,67549.0,,,,3.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,2.0,70.94,78.7,72.14,62.5
9420,2021-07-14,Honduras,276989.0,7356.0,95000.0,,,,,,,,3.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,2.0,70.94,78.7,72.14,62.5
9421,2021-07-21,Honduras,284187.0,7535.0,96839.0,,,,,,,,3.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,3.0,4.0,2.0,72.19,78.7,73.57,62.5
9422,2021-07-28,Honduras,292969.0,7758.0,99072.0,,,,,,,,3.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,3.0,4.0,2.0,72.19,78.7,73.57,62.5
9423,2021-08-04,Honduras,303387.0,8014.0,102384.0,,,,,,,,3.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,3.0,4.0,2.0,72.19,78.7,73.57,62.5
9424,2021-08-11,Honduras,312192.0,8310.0,,,,,,,,,3.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,3.0,4.0,2.0,72.19,78.7,73.57,62.5
9425,2021-08-18,Honduras,323625.0,8527.0,,,,,,,,,-3.0,3.0,2.0,4.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,4.0,2.0,73.23,75.0,74.76,62.5
9426,2021-08-25,Honduras,331372.0,8704.0,,,3774621.0,2694923.0,1079698.0,,,,-3.0,3.0,2.0,4.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,4.0,2.0,73.23,75.0,74.76,62.5
9427,2021-09-01,Honduras,340559.0,8960.0,,,,,,,,,-2.0,3.0,2.0,4.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,4.0,2.0,71.15,71.3,72.38,62.5
9428,2021-09-08,Honduras,348894.0,9224.0,,,,,,,,,-2.0,3.0,2.0,4.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,4.0,2.0,71.15,71.3,72.38,62.5
9429,2021-09-15,Honduras,354970.0,9400.0,,,,,,,,,-2.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,77.4,82.41,79.52,62.5
9430,2021-09-22,Honduras,361527.0,9627.0,,,5034639.0,,,,,,-2.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,77.4,82.41,79.52,62.5
9431,2021-09-29,Honduras,365994.0,9777.0,,,,,,,,,-2.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,77.4,82.41,79.52,62.5
9432,2021-10-06,Honduras,369030.0,9949.0,,,,,,,,,-2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,66.98,63.89,67.62,62.5
